budget,genres,original_language,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,total_votes
85.0,"['Adventure', 'Animation', 'Family']",en,"Boog, a domesticated 900lb. Grizzly bear finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest animals if they are to form a rag-tag army against the hunters.",26.61951,['Sony Pictures Animation'],['United States of America'],9/29/2006,197.309027,83.0,Open Season,6.1,656,4001.6
85.0,"['Adventure', 'Action', 'Science Fiction']",en,"In a world divided into factions based on personality types, Tris learns that she's been classified as Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",80.316463,"['Summit Entertainment', 'Red Wagon Entertainment']",['United States of America'],3/14/2014,288.747895,139.0,Divergent,6.9,4663,32174.7
68.0,['War'],en,Enemy at the Gates is a war film from Jean-Jacques Annaud from 2001 that takes place during the battle of Stalingard in World War II between the Russians and the Germans.,41.273567,"['Paramount Pictures', 'Swanford Films', 'Mandalay Pictures', 'Little Bird', 'KC Medien', 'Reperage', 'DOS', 'MP Film Management']","['Ireland', 'United States of America', 'Germany', 'United Kingdom']",3/13/2001,96.97627,131.0,Enemy at the Gates,7.2,999,7192.8
85.0,"['Adventure', 'Action', 'Comedy', 'Thriller']",en,"When Travis, the mouthy son of a criminal, disappears in the Amazon in search of a treasured artifact, his father sends in Beck, who becomes Travis's rival for the affections of Mariana, a mysterious Brazilian woman. With his steely disposition, Beck is a man of few words -- but it takes him all the discipline he can muster to work with Travis to nab a tyrant who's after the same treasure.",24.107835,"['Columbia Pictures', 'Universal Pictures', 'Strike Entertainment', 'WWE Studios', 'Misher Films', 'IM3 Entertainment']",['United States of America'],9/26/2003,80.916492,104.0,The Rundown,6.4,514,3289.6000000000004
85.0,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",en,"Danny is obsessed with a fictional movie character action hero Jack Slater. When a magical ticket transports him into Jack's latest adventure, Danny finds himself in a world where movie magic and reality collide. Now it's up to Danny to save the life of his hero and new friend.",32.044191,"['Columbia Pictures Corporation', 'Oak Productions']",['United States of America'],6/18/1993,137.298489,130.0,Last Action Hero,6.1,712,4343.2
85.0,"['Drama', 'History', 'Romance']",en,"A sweeping romantic epic set in Japan in the years before World War II, a penniless Japanese child is torn from her family to work as a maid in a geisha house.",16.595874,"['DreamWorks SKG', 'Spyglass Entertainment', 'Columbia Pictures Corporation', 'Red Wagon Productions']",['United States of America'],12/6/2005,162.242962,145.0,Memoirs of a Geisha,7.3,652,4759.599999999999
85.0,"['Action', 'Crime', 'Drama', 'Thriller']",en,"In order to avoid a jail sentence, Sean Boswell heads to Tokyo to live with his military father. In a low-rent section of the city, Shaun gets caught up in the underground world of drift racing",8.282876,['Universal Pictures'],"['Japan', 'United States of America']",6/3/2006,158.468292,104.0,The Fast and the Furious: Tokyo Drift,6.1,1705,10400.5
,"['Drama', 'Animation', 'Family', 'Comedy']",en,"Each Christmas, Santa and his vast army of highly trained elves produce gifts and distribute them around the world in one night. However, when one of 600 million children to receive a gift from Santa on Christmas Eve is missed, it is deemed ‘acceptable’ to all but one – Arthur. Arthur Claus is Santa’s misfit son who executes an unauthorized rookie mission to get the last present half way around the globe before dawn on Christmas morning.",19.83683,"['Columbia Pictures', 'Aardman Animations', 'Sony Pictures Animation']",['United States of America'],2/22/2011,,97.0,Arthur Christmas,6.7,333,2231.1
90.0,"['Fantasy', 'Drama', 'Mystery']",en,"When the grim reaper comes to collect the soul of megamogul Bill Parrish, he arrives with a proposition: Host him for a ""vacation"" among the living in trade for a few more days of existence. Parrish agrees, and using the pseudonym Joe Black, Death begins taking part in Parrish's daily agenda and falls in love with the man's daughter. Yet when Black's holiday is over, so is Parrish's life.",36.069611,"['Universal Pictures', 'City Light Films']",['United States of America'],11/12/1998,142.9401,178.0,Meet Joe Black,6.9,1147,7914.3
85.0,"['Action', 'Thriller', 'Drama']",en,Firefighter Gordon Brewer is plunged into the complex and dangerous world of international terrorism after he loses his wife and child in a bombing credited to Claudio 'The Wolf' Perrini.,18.827753,"['David Foster Productions', 'Bel Air Entertainment', 'Warner Bros.', 'Hacienda Productions']",['United States of America'],2/6/2002,78.382433,108.0,Collateral Damage,5.5,427,2348.5
,"['Drama', 'Music']",en,"Bob Fosse's semi-autobiographical film celebrates show business stripped of glitz or giddy illusions. Joe Gideon (Roy Scheider) is at the top of the heap, one of the most successful directors and choreographers in musical theatre. But he can feel his world slowly collapsing around him--his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",5.159407,"['Twentieth Century Fox Film Corporation', 'Columbia Pictures Corporation']",['United States of America'],12/20/1979,37.823676,123.0,All That Jazz,7.3,85,620.5
85.0,"['Adventure', 'Fantasy', 'Drama', 'Comedy', 'Science Fiction', 'Family']",en,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",48.126296999999994,"['Relativity Media', 'Misher Films', 'Yucaipa Films', 'Goldmann Pictures', 'Rat Entertainment', 'Misha Films']",['United States of America'],3/15/2012,183.018522,106.0,Mirror Mirror,5.5,1114,6127.0
60.0,"['Action', 'Adventure', 'Comedy']",en,"Scott Pilgrim is a film adaptation of the critically acclaimed, award-winning series of graphic novels of the same name by Canadian cartoonist Bryan Lee O’Malley. Scott Pilgrim is a 23 year old Canadian slacker and wannabe rockstar who falls in love with an American delivery girl, Ramona V. Flowers, and must defeat her seven ""evil exes"" to be able to date her.",38.885195,"['Universal Pictures', 'Marc Platt Productions']","['United States of America', 'Canada']",7/27/2010,47.664559,112.0,Scott Pilgrim vs. the World,7.2,2126,15307.2
60.0,"['Action', 'Thriller', 'Adventure', 'Science Fiction']",en,"Geophysicist Dr. Josh Keyes discovers that an unknown force has caused the earth's inner core to stop rotating. With the planet's magnetic field rapidly deteriorating, our atmosphere literally starts to come apart at the seams with catastrophic consequences. To resolve the crisis, Keyes, along with a team of the world's most gifted scientists, travel into the earth's core. Their mission: detonate a device that will reactivate the core.",29.211254999999998,"['Paramount Pictures', 'David Foster Productions', 'Horsepower Films', 'LivePlanet', 'Core Productions', 'Munich Film Partners New Century & Company (MFP) Core Productions']","['United States of America', 'Canada', 'Germany']",3/28/2003,74.208267,136.0,The Core,5.4,516,2786.4
84.0,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",en,"The hilarity begins when professor Sherman Klump finds romance with fellow DNA specialist, Denise Gaines, and discovers a brilliant formula that reverses aging. But Sherman's thin and obnoxious alter ego, Buddy Love, wants out...and a big piece of the action. And when Buddy gets loose, things get seriously nutty.",17.783361,"['Imagine Entertainment', 'Universal Pictures']",['United States of America'],7/27/2000,123.307945,106.0,Nutty Professor II: The Klumps,4.7,332,1560.4
84.0,"['Mystery', 'Adventure', 'Comedy']",en,"The Mystery Inc. gang have gone their separate ways and have been apart for two years, until they each receive an invitation to Spooky Island. Not knowing that the others have also been invited, they show up and discover an amusement park that affects young visitors in very strange ways.",31.435539000000002,"['Atlas Entertainment', 'Mosaic Media Group', 'Warner Bros.']",['United States of America'],6/14/2002,275.650703,88.0,Scooby-Doo,5.4,820,4428.0
50.0,"['Action', 'Science Fiction']",en,"In the future, America is a dystopian wasteland. The latest scourge is Ma-Ma, a prostitute-turned-drug pusher with a dangerous new drug and aims to take over the city. The only possibility of stopping her is an elite group of urban police called Judges, who combine the duties of judge, jury and executioner to deliver a brutal brand of swift justice. But even the top-ranking Judge, Dredd, discovers that taking down Ma-Ma isn’t as easy as it seems in this explosive adaptation of the hugely popular comic series.",57.67393199999999,"['DNA Films', 'Reliance BIG Entertainment', 'IM Global', 'Rena Film', 'Peach Trees']","['South Africa', 'United Kingdom', 'United States of America', 'India']",9/7/2012,41.037742,95.0,Dredd,6.6,1940,12804.0
82.5,"['Comedy', 'Drama', 'Fantasy', 'Romance']",en,A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.,41.176631,"['Original Film', 'Columbia Pictures Corporation', 'Revolution Studios', 'Happy Madison Productions']",['United States of America'],6/22/2006,237.681299,107.0,Click,6.0,2104,12624.0
8.0,"['Horror', 'Comedy', 'Fantasy']",en,"Inspired by the E.C. comics of the 1950s, George A.Romero and Stephen King bring five tales of terror to the screen.",13.661289000000002,"['Warner Bros.', 'Creepshow Films Inc.', 'Laurel Entertainment Inc.']",['United States of America'],11/12/1982,21.028755,120.0,Creepshow,6.7,226,1514.2
85.0,"['Comedy', 'Family']",en,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,11.77398,['Village Roadshow Pictures'],"['United States of America', 'Australia']",7/30/2010,112.483764,82.0,Cats & Dogs 2 : The Revenge of Kitty Galore,4.9,119,583.1
85.0,"['Adventure', 'Fantasy', 'Science Fiction']",en,"David Rice is a man who knows no boundaries, a Jumper, born with the uncanny ability to teleport instantly to anywhere on Earth. When he discovers others like himself, David is thrust into a dangerous and bloodthirsty war while being hunted by a sinister and determined group of zealots who have sworn to destroy all Jumpers. Now, David’s extraordinary gift may be his only hope for survival!",21.218000000000004,"['Dune Entertainment', 'Hypnotic', 'New Regency Pictures']","['Canada', 'United States of America']",2/10/2008,222.231186,88.0,Jumper,5.9,1799,10614.1
85.0,"['Adventure', 'Fantasy', 'Science Fiction']",en,"In this continuation to the adventure of the demon superhero, an evil elf breaks an ancient pact between humans and creatures, as he declares war against humanity. He is on a mission to release The Golden Army, a deadly group of fighting machines that can destroy the human race. As Hell on Earth is ready to erupt, Hellboy and his crew set out to defeat the evil prince.",58.57976,"['Universal Pictures', 'Dark Horse Entertainment', 'Lawrence Gordon Productions', 'Mid Atlantic Films', 'Relativity Media', 'Internationale Filmproduktion Eagle']","['Germany', 'United States of America']",7/11/2008,160.388063,120.0,Hellboy II: The Golden Army,6.5,1527,9925.5
65.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",en,"The true story of the investigation of 'The Zodiac Killer',  a serial killer who terrified the San Francisco Bay Area, taunting police with his ciphers and letters. The case becomes an obsession for four men as their lives and careers are built and destroyed by the endless trail of clues.",51.970905,"['Paramount Pictures', 'Warner Bros.', 'Phoenix Pictures']",['United States of America'],3/2/2007,84.785914,157.0,Zodiac,7.3,2023,14767.9
